"pathway_id","pathway_name","n_genes","gene_names","gene_zvals","stouffer_Z","stouffer_p_analytic","stouffer_p_perm"
"PWY-3781","aerobic respiration I (cytochrome c)",313,"Zm00001eb002930;Zm00001eb003330;Zm00001eb003340;Zm00001eb005350;Zm00001eb006340;Zm00001eb010330;Zm00001eb010650;Zm00001eb012150;Zm00001eb012970;Zm00001eb015140;Zm00001eb017160;Zm00001eb019320;Zm00001eb020380;Zm00001eb022250;Zm00001eb024070;Zm00001eb025240;Zm00001eb026270;Zm00001eb030480;Zm00001eb032320;Zm00001eb035240;Zm00001eb035760;Zm00001eb037450;Zm00001eb041380;Zm00001eb051000;Zm00001eb051590;Zm00001eb052140;Zm00001eb052880;Zm00001eb054890;Zm00001eb056880;Zm00001eb059190;Zm00001eb061240;Zm00001eb064660;Zm00001eb064700;Zm00001eb065320;Zm00001eb066310;Zm00001eb068230;Zm00001eb071750;Zm00001eb072800;Zm00001eb076040;Zm00001eb076830;Zm00001eb077530;Zm00001eb077560;Zm00001eb077800;Zm00001eb077810;Zm00001eb083670;Zm00001eb083880;Zm00001eb084830;Zm00001eb089000;Zm00001eb091520;Zm00001eb094630;Zm00001eb096090;Zm00001eb097140;Zm00001eb102980;Zm00001eb110010;Zm00001eb110890;Zm00001eb114380;Zm00001eb114390;Zm00001eb114710;Zm00001eb116480;Zm00001eb117060;Zm00001eb120840;Zm00001eb123290;Zm00001eb124470;Zm00001eb129580;Zm00001eb134810;Zm00001eb135310;Zm00001eb135860;Zm00001eb138240;Zm00001eb140440;Zm00001eb140740;Zm00001eb143560;Zm00001eb145540;Zm00001eb149620;Zm00001eb149700;Zm00001eb149920;Zm00001eb152880;Zm00001eb153890;Zm00001eb154870;Zm00001eb159630;Zm00001eb160750;Zm00001eb160780;Zm00001eb160990;Zm00001eb161900;Zm00001eb162670;Zm00001eb162760;Zm00001eb165250;Zm00001eb169040;Zm00001eb169670;Zm00001eb169740;Zm00001eb170200;Zm00001eb177750;Zm00001eb183560;Zm00001eb187950;Zm00001eb188450;Zm00001eb190450;Zm00001eb193500;Zm00001eb195620;Zm00001eb195840;Zm00001eb199070;Zm00001eb202110;Zm00001eb207310;Zm00001eb210420;Zm00001eb210970;Zm00001eb211680;Zm00001eb213020;Zm00001eb213580;Zm00001eb216830;Zm00001eb220980;Zm00001eb221840;Zm00001eb223430;Zm00001eb225250;Zm00001eb226290;Zm00001eb226830;Zm00001eb226970;Zm00001eb227360;Zm00001eb227540;Zm00001eb231080;Zm00001eb232880;Zm00001eb240180;Zm00001eb240930;Zm00001eb242680;Zm00001eb243540;Zm00001eb243740;Zm00001eb243850;Zm00001eb247440;Zm00001eb249870;Zm00001eb250660;Zm00001eb251420;Zm00001eb253220;Zm00001eb253570;Zm00001eb254360;Zm00001eb258980;Zm00001eb259440;Zm00001eb260040;Zm00001eb260770;Zm00001eb264840;Zm00001eb266810;Zm00001eb268800;Zm00001eb276220;Zm00001eb276940;Zm00001eb277960;Zm00001eb278240;Zm00001eb279350;Zm00001eb279920;Zm00001eb280270;Zm00001eb281640;Zm00001eb284850;Zm00001eb285330;Zm00001eb287910;Zm00001eb288260;Zm00001eb293000;Zm00001eb293520;Zm00001eb293980;Zm00001eb296450;Zm00001eb296600;Zm00001eb297450;Zm00001eb297580;Zm00001eb298470;Zm00001eb300690;Zm00001eb303920;Zm00001eb305370;Zm00001eb305620;Zm00001eb306130;Zm00001eb306710;Zm00001eb308960;Zm00001eb309720;Zm00001eb309960;Zm00001eb312400;Zm00001eb312530;Zm00001eb315860;Zm00001eb316210;Zm00001eb317070;Zm00001eb326090;Zm00001eb327600;Zm00001eb328240;Zm00001eb328630;Zm00001eb329770;Zm00001eb330270;Zm00001eb333280;Zm00001eb333410;Zm00001eb336860;Zm00001eb344620;Zm00001eb345080;Zm00001eb345230;Zm00001eb348250;Zm00001eb349000;Zm00001eb353160;Zm00001eb357910;Zm00001eb358050;Zm00001eb359350;Zm00001eb363330;Zm00001eb364980;Zm00001eb370280;Zm00001eb372370;Zm00001eb372540;Zm00001eb372990;Zm00001eb374510;Zm00001eb374520;Zm00001eb377380;Zm00001eb378710;Zm00001eb387760;Zm00001eb388320;Zm00001eb390310;Zm00001eb396480;Zm00001eb399230;Zm00001eb401590;Zm00001eb402420;Zm00001eb403530;Zm00001eb404930;Zm00001eb405990;Zm00001eb406960;Zm00001eb411060;Zm00001eb413360;Zm00001eb417050;Zm00001eb418010;Zm00001eb420510;Zm00001eb422180;Zm00001eb422810;Zm00001eb422990;Zm00001eb423020;Zm00001eb424400;Zm00001eb424590;Zm00001eb424980;Zm00001eb426720;Zm00001eb431340;Zm00001eb433270;Zm00001eb433480;Zm00001eb434250;Zm00001eb001400;Zm00001eb002320;Zm00001eb008370;Zm00001eb015010;Zm00001eb024750;Zm00001eb025210;Zm00001eb034850;Zm00001eb039390;Zm00001eb039670;Zm00001eb041720;Zm00001eb053240;Zm00001eb053260;Zm00001eb055050;Zm00001eb059090;Zm00001eb102230;Zm00001eb105410;Zm00001eb108030;Zm00001eb110430;Zm00001eb129380;Zm00001eb140660;Zm00001eb151060;Zm00001eb154640;Zm00001eb179550;Zm00001eb187490;Zm00001eb213750;Zm00001eb216210;Zm00001eb224900;Zm00001eb224990;Zm00001eb241770;Zm00001eb242800;Zm00001eb258880;Zm00001eb290200;Zm00001eb290920;Zm00001eb292370;Zm00001eb316630;Zm00001eb321910;Zm00001eb325880;Zm00001eb329150;Zm00001eb329270;Zm00001eb332510;Zm00001eb361610;Zm00001eb362760;Zm00001eb368480;Zm00001eb369670;Zm00001eb370910;Zm00001eb394340;Zm00001eb395850;Zm00001eb401250;Zm00001eb416000;Zm00001eb422230;Zm00001eb375150;Zm00001eb315360;Zm00001eb299550;Zm00001eb261270;Zm00001eb229330;Zm00001eb221180;Zm00001eb175570;Zm00001eb173490;Zm00001eb117970;Zm00001eb100150;Zm00001eb097190;Zm00001eb071910;Zm00001eb044740;Zm00001eb018220;Zm00001eb008490;Zm00001eb039620;Zm00001eb040430;Zm00001eb114840;Zm00001eb176210;Zm00001eb187520;Zm00001eb258710;Zm00001eb308640;Zm00001eb361310;Zm00001eb392200;Zm00001eb400330;Zm00001eb421460;Zm00001eb362360;Zm00001eb329260;Zm00001eb293540;Zm00001eb242100;Zm00001eb185500;Zm00001eb140090;Zm00001eb121370;Zm00001eb095460;Zm00001eb084760","-0.726674914426034;1.03792473922325;0.994417326500688;-1.69269347416619;0.0197532364198879;-0.211088996005276;0.775452847729392;0.862240380194191;-0.603974734821603;-0.283134752988856;-1.55094129597493;-0.731953394546083;0.118471417413739;0.35983451328087;-1.06853052546684;-0.212851490759095;0.375714916749678;-1.97405840284636;-0.947934099441654;-0.599306604891821;-0.0188171012375174;-0.349765006890165;1.82166227076494;0.944301277385425;-1.23419693313844;2.20111196650531;-0.12884000549931;-1.56175139509692;-0.590352002014025;1.76841928920875;-0.367961762135118;-0.0301337388722419;0.263897596014018;2.26984366186254;1.70677382936818;2.85621364900023;0.309419447054651;-0.552944411966785;1.80311195784476;0.0383257645282233;-2.4456740198125;-0.834544448748532;-0.626181228127601;-0.624028421509314;0.602472715462891;-0.557176064490162;-0.292387652462316;2.56581439805352;1.54745303328815;0.602092168913023;1.28083700165261;-0.184690344438379;-0.423267444833699;-0.767899492923458;-0.0735635992669113;1.22246836115184;1.0009078795158;0.287786699092671;0.0982277688371949;-0.468765433351695;0.270996331077795;-0.250537269375065;-0.541521183758367;-0.508447047274098;0.117031966328744;-1.00877508730128;0.978368598175868;0.0455644535065335;0.22260701018672;-0.525064991347918;-0.0990592297828077;-0.225021017669359;0.440300567307439;1.15711759365491;-1.13473260836336;0.822676102822793;-0.848250972358623;0.848583272846009;0.406484389560199;-0.79213278650703;-1.00654810665812;0.80735040118286;-2.00617911022102;-0.761782981974411;0.192487269699138;-0.127388496676428;1.13668189015146;0.119908467130852;0.643720980219785;-0.457334016650935;0.309255854087432;0.882254072151427;0.624263321564312;-0.214052866295171;-0.220883016522993;0.61891134839442;0.594583191129897;0.148956042512838;1.55928060196998;-0.539214263820528;0.932384177339088;1.51513494465937;0.207957970213917;0.434598570733733;1.71024196972458;0.871901889485224;-0.840225633350856;1.84080435598007;-1.2094784457151;-0.141657239955412;-0.202779617451831;-0.782641029582647;0.996435825848002;-1.00817977480011;-1.61340326930369;-0.820419284352325;-1.21573552507709;0.382743195466792;0.834497251969341;2.3974480239623;-1.29124959859291;0.113811152337002;1.07393530971717;-0.192360384434318;-1.17998567541592;-0.362147260824839;0.58915309083542;0.365840374798717;-0.592322640521116;-0.0743827368785991;-1.24072348128961;1.2656916591623;-0.903427782603818;0.484861187720693;-0.817533469761101;1.14532694869614;-0.85373356133742;-0.619335318632778;1.1996997214202;0.59929764696878;-0.602388314440085;0.510636772841799;-2.13791623389073;-1.16450788487984;-1.4039245089266;0.386403766134565;-1.74829384821178;-0.53443339503087;-0.581904693934211;-0.311627721346907;0.286739343380617;0.373414849303336;0.489511904444592;-0.0701985501008873;1.30430593687084;-0.712100054264373;0.65082504591709;0.326215576167425;0.420096584330827;-0.434562721073575;-0.216641080841375;0.998111472582371;-0.573762550884786;-0.519391929353367;-1.06579585233605;0.782659371003503;0.291128542650417;-0.752733369798946;1.07869933869593;-0.383463283371728;1.0287032690301;-0.0828486601796999;-0.0252084594254016;-1.41314053298974;1.24300053082031;1.3058184689109;-0.613289840764787;-0.747796871532197;0.164411039779111;0.691796816867694;-0.178698430822069;1.71557782709869;1.76630207792119;1.74075292381598;-0.846584804184576;0.0893472586388103;0.893483793025072;-0.478511607113561;0.286118762562813;-0.867803093779109;0.261710237393725;-0.810407826637025;-0.0635540446025941;0.228471529662217;1.10121705224116;0.0563671073908961;0.0220566250312996;0.0222781234549961;-1.66901284008411;-0.542606248063441;-0.13223490588662;-1.03574466937442;-1.00357053595803;-1.64020375068109;-0.457986173015473;0.589282435162513;-0.23859069081869;-0.628050532811664;0.835049731070835;-2.70829272044618;1.35923952578593;1.25713370847756;-2.7751399453483;0.0517166711760468;1.41056876702706;-0.709995782607398;-0.204529655020877;-0.431436123591989;-1.25158955439258;-0.6861699861993;-0.478743032433824;-1.38104726520432;-0.358185426062859;-0.0365564686686093;0.27104518768035;0.299752484843751;-0.382975449695792;1.67124352631824;-0.917659901604531;1.09900381091644;-0.0894819043119217;-0.351553295813522;1.14620792128043;0.796065536731069;0.152018953855213;0.952485852253224;-1.08927982844013;1.40235062801371;-1.06747561409089;0.055623652200571;-1.00791046012591;0.295453431123757;1.07085748388997;0.280050097340089;1.88295995380772;-0.53006693265005;0.6142518797903;-0.764397759869763;-0.93438568427261;-0.317257415977111;0.907461916565568;0.0108142388440974;1.21053415936549;-0.573053272639764;-0.58326912344175;0.258946489707031;0.94670906493592;0.0205598631114571;-0.156295924339427;0.997473960252959;-1.01992929957781;-0.757746862971124;-1.35238844321043;-0.826912164769954;1.13589567790956;-1.91569891441693;-0.978807622662893;0.0055138418333877;1.27572510632831;-0.645603015778807;-0.605387587393004;-2.17488010447532;-0.0480827661877256;-0.415136834561673;-1.2019336741458;0.143316070593795;-0.537783375799699;0.0780050840132977;-1.08378096901708;-1.71571035535912;1.19468810496401;-1.137633777604;0.622434267126763;-0.133574255467387;0.0921063445289954;0.837552049687811;-0.311282115753352;-0.15454763659287;0.741960428539047;-1.74152787556491;-0.162052930601689;-0.696465247952448;-1.24505543299365;1.23640764465528;0.13812671616358;0.365601053759317;2.0102330702364;0.665474418005769;-0.165674063959018;0.135525904670521;2.28822992037411;0.264661854657239;-0.624157875055595;-1.00179325457474;-0.769288803546374;1.54797479901364;0.591684705265184;0.0631926944954042;-0.0728310529671556;-1.38159292256295;-0.249495637970868;0.726722317325178;1.6502895667948",0.0140584708100749,0.988783332671507,NA
"THIOREDOX-PWY","thioredoxin pathway",21,"Zm00001eb004060;Zm00001eb038620;Zm00001eb064590;Zm00001eb077840;Zm00001eb085190;Zm00001eb105530;Zm00001eb131830;Zm00001eb175620;Zm00001eb201870;Zm00001eb210730;Zm00001eb240990;Zm00001eb241960;Zm00001eb247320;Zm00001eb248840;Zm00001eb252570;Zm00001eb281340;Zm00001eb300050;Zm00001eb329630;Zm00001eb360150;Zm00001eb389310;Zm00001eb424600","-1.28449839662638;0.113472713018321;-0.315671290344287;-0.0306960355411577;0.561423146109508;0.267820274563536;1.21047753022919;0.527545760395592;-1.28768516572183;0.280742218284809;-1.36577306854735;-1.92332225991766;1.12728583769501;1.24686004197294;1.80351673390823;0.112884171924042;-0.742045008794287;0.737481019452499;0.353100400117302;0.0288661892845352;-1.38214148900937",0.00865088218767916,0.993097680757589,NA
"PWY-6066","IAA biosynthesis VII",3,"Zm00001eb111400;Zm00001eb294750;Zm00001eb305490","0.118740323954716;0.948465797462442;-1.07433504634749",-0.00411588672756104,0.996716006798162,NA
"PWY-7683","nitrite reduction (hemoglobin)",2,"Zm00001eb293010","-0.00160638313856708;-0.00160638313856708",-0.00227176882092902,0.998187392291192,NA
"PWY-4541","lipid-dependent phytate biosynthesis I (via Ins(1,4,5)P<sub>3</sub>)",22,"Zm00001eb049690;Zm00001eb076370;Zm00001eb221960;Zm00001eb242280;Zm00001eb277740;Zm00001eb277760;Zm00001eb283920;Zm00001eb287040;Zm00001eb337080;Zm00001eb396850;Zm00001eb067500;Zm00001eb432760","-0.0813000468272884;-0.761432826747515;0.233434091807312;0.703075076877352;1.89558266176876;1.9002617485989;-1.5836645078914;0.110996467348704;-1.5483721014199;-0.7581795659555;-0.0813000468272884;-0.761432826747515;0.233434091807312;0.703075076877352;1.89558266176876;1.9002617485989;-1.5836645078914;0.110996467348704;-1.5483721014199;-0.7581795659555;0.145901719946266;-0.360271760987939",0.00137129721681966,0.99890586346534,NA
"PWY-4","UDP-&alpha;-D-galacturonate biosynthesis II (from D-galacturonate)",0,NA,NA,NA,NA,NA
"PWY-5377","&alpha;-amyrin biosynthesis",0,NA,NA,NA,NA,NA
"PWY-5793","maysin biosynthesis",0,NA,NA,NA,NA,NA
"PWY-6068","indican biosynthesis",0,NA,NA,NA,NA,NA
"PWY-6069","indigo biosynthesis",0,NA,NA,NA,NA,NA
